Date,Open,High,Low,Close,Adj Close,Volume
2008-08-11,71.430000,71.900002,71.089996,71.660004,52.648968,10231600
2008-08-12,71.470001,71.870003,71.290001,71.699997,52.678337,8696800
2008-08-13,71.669998,71.839996,71.000000,71.199997,52.310997,10600600
2008-08-14,71.199997,71.800003,70.639999,71.190002,52.303661,9459500
2008-08-15,70.820000,71.410004,70.769997,71.330002,52.406513,10790800
2008-08-18,71.610001,71.610001,70.800003,71.089996,52.230171,9846300
2008-08-19,70.650002,71.379997,70.650002,71.150002,52.274265,9133700
2008-08-20,71.180000,71.550003,70.589996,71.080002,52.222820,10278400
2008-08-21,70.680000,71.540001,70.510002,71.279999,52.369781,7840100
2008-08-22,71.050003,71.680000,70.820000,71.419998,52.813465,7717700
2008-08-25,71.250000,71.349998,70.550003,70.800003,52.354980,8205000
2008-08-26,70.720001,71.019997,70.250000,70.709999,52.288437,6439600
2008-08-27,70.720001,71.389999,70.309998,71.209999,52.658176,8399300
2008-08-28,71.480003,71.690002,71.169998,71.410004,52.806084,8148200
2008-08-29,71.180000,71.400002,70.419998,70.430000,52.081379,10368300
2008-09-02,71.089996,72.099998,70.769997,71.730003,53.042698,15122400
2008-09-03,71.669998,71.900002,71.309998,71.510002,52.880016,9844000
2008-09-04,71.489998,71.489998,70.400002,70.449997,52.096153,13676200
2008-09-05,70.389999,71.070000,70.309998,70.669998,52.258850,10746400
2008-09-08,71.199997,72.379997,70.800003,72.220001,53.405045,15226500
2008-09-09,71.910004,72.760002,71.339996,71.339996,52.754303,19050100
2008-09-10,71.650002,72.010002,71.019997,71.230003,52.672977,12611100
2008-09-11,70.919998,71.550003,70.320000,71.160004,52.621189,15725800
2008-09-12,71.059998,71.870003,70.300003,70.589996,52.199703,15141200
2008-09-15,69.919998,70.889999,69.610001,69.610001,51.475018,20929700
2008-09-16,69.620003,70.500000,69.500000,69.800003,51.615494,23336300
2008-09-17,69.790001,71.000000,69.510002,69.510002,51.401051,24167100
2008-09-18,70.199997,70.949997,69.199997,70.930000,52.451111,29279900
2008-09-19,71.849998,72.690002,69.209999,69.989998,51.756004,27446100
2008-09-22,69.830002,70.709999,68.300003,68.410004,50.587646,16067900
2008-09-23,68.680000,69.099998,68.059998,68.150002,50.395382,13635900
2008-09-24,68.250000,69.000000,67.550003,68.190002,50.424957,12469600
2008-09-25,68.550003,69.970001,68.459999,69.360001,51.290146,14577700
2008-09-26,68.769997,69.750000,68.739998,69.400002,51.319714,13087200
2008-09-29,68.809998,69.860001,66.900002,66.900002,49.471020,25740100
2008-09-30,67.500000,69.480003,67.410004,69.279999,51.230965,19623000
2008-10-01,69.070000,69.070000,67.279999,67.790001,50.129154,25547700
2008-10-02,67.959999,68.260002,67.650002,67.790001,50.129154,30897500
2008-10-03,68.000000,68.370003,66.099998,66.160004,48.923817,25416700
2008-10-06,65.040001,66.040001,62.290001,64.500000,47.696285,33471600
2008-10-07,65.110001,65.650002,62.099998,62.490002,46.209934,24172200
2008-10-08,61.639999,63.860001,61.119999,62.360001,46.113796,37910400
2008-10-09,62.639999,63.160000,57.580002,57.580002,42.579098,33493900
2008-10-10,55.400002,59.000000,52.060001,55.849998,41.299801,50089400
2008-10-13,58.459999,62.799999,57.950001,62.680000,46.350437,32537300
2008-10-14,66.500000,67.480003,63.000000,64.000000,47.326530,38915400
2008-10-15,64.309998,64.760002,60.099998,60.540001,44.767956,25064700
2008-10-16,60.740002,63.980000,58.310001,63.500000,46.956795,34602200
2008-10-17,62.950001,65.000000,62.040001,62.650002,46.328247,25254100
2008-10-20,63.439999,64.529999,62.150002,64.440002,47.651894,18035000
2008-10-21,63.709999,64.900002,63.369999,63.660000,47.075119,14042400
2008-10-22,62.270000,63.099998,60.250000,61.419998,45.418686,23324900
2008-10-23,61.840000,63.139999,60.200001,62.450001,46.180347,23490600
2008-10-24,59.000000,62.490002,58.639999,60.790001,44.952827,23132100
2008-10-27,60.410000,62.689999,60.099998,60.150002,44.479553,21067000
2008-10-28,61.439999,64.500000,60.570000,64.190002,47.467045,27526400
2008-10-29,63.369999,63.369999,60.040001,61.529999,45.500027,29020100
2008-10-30,62.349998,62.750000,59.680000,60.570000,44.790138,23629000
2008-10-31,60.840000,61.639999,59.830002,61.340000,45.359528,19784900
2008-11-03,61.490002,61.820000,60.560001,61.160000,45.226421,11846900
2008-11-04,61.830002,62.169998,61.310001,61.889999,45.766251,14645400
2008-11-05,61.750000,61.750000,59.730000,59.849998,44.257717,19758000
2008-11-06,59.730000,60.320000,57.500000,57.919998,42.830517,22899400
2008-11-07,58.459999,60.490002,58.279999,60.220001,44.531319,16245700
2008-11-10,61.000000,61.250000,59.580002,60.009998,44.376019,12841200
2008-11-11,59.290001,60.400002,58.009998,59.549999,44.035870,14393000
2008-11-12,58.830002,59.540001,57.590000,57.919998,42.830517,18385200
2008-11-13,58.400002,63.009998,57.320000,62.900002,46.513115,27304500
2008-11-14,61.520000,62.500000,59.619999,60.049999,44.405602,22065300
2008-11-17,58.799999,61.099998,58.650002,59.270000,43.828815,16564900
2008-11-18,58.779999,61.000000,58.459999,60.889999,45.026772,21199500
2008-11-19,60.439999,61.529999,58.009998,58.119999,42.978409,27534900
2008-11-20,58.000000,58.549999,55.000000,55.810001,41.270226,31046400
2008-11-21,56.480000,58.509998,54.490002,58.349998,43.507092,30802200
2008-11-24,59.220001,59.889999,57.919998,59.110001,44.073776,20508500
2008-11-25,59.990002,60.000000,57.459999,58.700001,43.768066,21416200
2008-11-26,57.619999,58.500000,56.520000,58.270000,43.447437,18507700
2008-11-28,58.470001,58.759998,57.630001,58.580002,43.678585,7688500
2008-12-01,57.660000,57.820000,55.220001,55.330002,41.255302,18847200
2008-12-02,56.110001,57.000000,54.950001,56.830002,42.373741,16081100
2008-12-03,56.080002,58.009998,55.500000,57.320000,42.739101,18783300
2008-12-04,57.419998,57.610001,55.529999,56.180000,41.889084,17053600
2008-12-05,55.860001,58.369999,55.250000,58.230000,43.417618,16614100
2008-12-08,59.070000,59.770000,57.750000,58.770000,43.820259,16361100
2008-12-09,58.950001,59.000000,57.500000,57.810001,43.104450,13779200
2008-12-10,58.820000,58.820000,56.840000,57.799999,43.097000,13131200
2008-12-11,57.400002,58.840000,57.049999,58.250000,43.432526,15953500
2008-12-12,57.209999,57.639999,56.410000,57.250000,42.686913,14749700
2008-12-15,57.730000,58.389999,56.950001,57.810001,43.104450,12984300
2008-12-16,58.450001,59.750000,57.630001,59.599998,44.439117,17915200
2008-12-17,59.049999,59.389999,58.400002,58.779999,43.827705,15634400
2008-12-18,59.549999,60.250000,58.490002,58.990002,43.984287,18919300
2008-12-19,59.549999,60.150002,58.540001,58.840000,43.872437,23131200
2008-12-22,59.180000,59.540001,58.060001,58.930000,43.939552,14157000
2008-12-23,59.189999,59.939999,58.580002,58.680000,43.753139,10555500
2008-12-24,58.799999,58.959999,58.259998,58.560001,43.663677,3633700
2008-12-26,58.840000,59.340000,58.200001,58.560001,43.663677,4249100
2008-12-29,58.580002,58.880001,57.340000,58.150002,43.357967,9860100
2008-12-30,58.480000,59.169998,58.270000,59.169998,44.118492,10880600
2008-12-31,59.180000,60.049999,59.070000,59.830002,44.610603,11920500
2009-01-02,60.130001,61.000000,59.040001,60.650002,45.222019,11638900
2009-01-05,60.419998,60.770000,59.360001,60.049999,44.774647,15540000
2009-01-06,60.330002,60.439999,58.900002,59.689999,44.506222,22097600
2009-01-07,59.240002,59.820000,58.750000,59.130001,44.088680,14293300
2009-01-08,59.660000,59.889999,58.630001,59.020000,44.006649,17345400
2009-01-09,59.139999,59.549999,58.549999,59.049999,44.029011,14698300
2009-01-12,59.080002,59.410000,58.150002,58.340000,43.499638,15253100
2009-01-13,58.599998,59.119999,58.380001,58.840000,43.872437,15513400
2009-01-14,58.549999,58.590000,57.380001,57.950001,43.208836,16707900
2009-01-15,58.090000,58.200001,56.009998,57.619999,42.962791,20383600
2009-01-16,58.070000,58.070000,56.630001,57.439999,42.828571,20746500
2009-01-20,56.509998,58.029999,56.500000,56.750000,42.314095,23153700
2009-01-21,57.590000,57.590000,55.090000,56.360001,42.023296,22306100
2009-01-22,56.369999,56.970001,55.610001,56.869999,42.403564,19146100
2009-01-23,56.150002,56.389999,55.099998,55.970001,41.732513,21334000
2009-01-26,56.200001,56.950001,55.799999,56.549999,42.164974,16347800
2009-01-27,56.849998,57.740002,56.509998,57.540001,42.903137,14771500
2009-01-28,58.230000,58.750000,57.900002,58.560001,43.663677,18096400
2009-01-29,58.169998,58.770000,57.650002,58.279999,43.454887,16159300
2009-01-30,58.180000,58.389999,57.250000,57.689999,43.014980,13858500
2009-02-02,57.250000,58.139999,56.919998,57.689999,43.014980,10933900
2009-02-03,58.070000,58.810001,57.230000,58.580002,43.678585,13181700
2009-02-04,58.709999,59.130001,57.669998,57.959999,43.216297,11429500
2009-02-05,57.930000,58.540001,56.990002,58.110001,43.328144,14781300
2009-02-06,58.259998,58.720001,57.799999,58.509998,43.626381,11458700
2009-02-09,58.459999,58.700001,57.959999,58.500000,43.618931,9357000
2009-02-10,57.980000,58.500000,56.599998,56.730000,42.299179,16612000
2009-02-11,56.880001,57.369999,56.529999,57.330002,42.746559,14692600
2009-02-12,56.919998,57.849998,56.080002,57.779999,43.082077,14424600
2009-02-13,57.709999,57.799999,56.810001,57.099998,42.575062,12563900
2009-02-17,56.070000,56.790001,55.730000,55.980000,41.739956,15246500
2009-02-18,55.700001,56.259998,55.419998,55.830002,41.628124,15517100
2009-02-19,56.259998,56.500000,55.630001,55.930000,41.702682,12199800
2009-02-20,55.009998,55.470001,54.549999,54.650002,41.086208,24427000
2009-02-23,54.169998,55.090000,53.580002,53.650002,40.334396,20500400
2009-02-24,54.599998,54.770000,53.840000,54.540001,41.003498,18848100
2009-02-25,54.320000,54.759998,53.590000,53.959999,40.567444,21016500
2009-02-26,54.490002,54.490002,52.299999,52.439999,39.424702,21284600
2009-02-27,51.590000,52.000000,49.939999,50.000000,37.590305,29873300
2009-03-02,49.029999,49.430000,47.840000,47.919998,36.026543,27902900
2009-03-03,47.980000,48.529999,47.340000,47.639999,35.816044,25987400
2009-03-04,47.779999,49.369999,47.389999,49.099998,36.913673,24253500
2009-03-05,48.310001,48.610001,47.410000,47.669998,35.838593,22344000
2009-03-06,47.599998,48.590000,47.009998,47.970001,36.064140,19202100
2009-03-09,47.459999,47.750000,46.250000,46.599998,35.034161,23304900
2009-03-10,47.230000,47.869999,46.930000,47.779999,35.921303,21883400
2009-03-11,48.220001,48.730000,47.570000,47.900002,36.011509,16569300
2009-03-12,47.720001,49.320000,47.330002,49.000000,36.838505,16337000
2009-03-13,49.680000,50.790001,49.250000,50.639999,38.071453,16509600
2009-03-16,51.130001,51.509998,50.650002,50.730000,38.139122,16547600
2009-03-17,50.700001,50.790001,49.459999,50.720001,38.131607,17325700
2009-03-18,50.689999,51.580002,50.250000,50.660000,38.086491,16730400
2009-03-19,51.160000,51.160000,49.490002,50.060001,37.635403,18963600
2009-03-20,51.090000,52.000000,50.889999,51.669998,38.845818,27591800
2009-03-23,52.380001,53.230000,51.669998,53.230000,40.018639,18822300
2009-03-24,52.990002,53.599998,52.310001,52.700001,39.620174,17093700
2009-03-25,52.980000,53.270000,52.009998,52.860001,39.740467,15822000
2009-03-26,53.080002,53.700001,52.250000,52.900002,39.770546,14574000
2009-03-27,52.689999,53.290001,52.549999,52.830002,39.717911,11293600
2009-03-30,52.540001,53.459999,52.360001,53.009998,39.853237,15743200
2009-03-31,53.360001,53.500000,52.410000,52.599998,39.545002,18517700
2009-04-01,52.299999,53.200001,51.880001,53.040001,39.875797,13730300
2009-04-02,53.290001,54.130001,52.660000,52.970001,39.823166,17418900
2009-04-03,53.000000,53.299999,51.750000,52.150002,39.206688,15213700
2009-04-06,52.029999,52.540001,51.669998,52.200001,39.244274,12768700
2009-04-07,51.889999,52.000000,51.279999,51.360001,38.612759,13130100
2009-04-08,51.540001,51.869999,51.200001,51.450001,38.680424,10935000
2009-04-09,51.990002,52.060001,51.099998,51.410000,38.650345,15056300
2009-04-13,51.270000,51.560001,51.000000,51.150002,38.454887,12067200
2009-04-14,51.990002,52.459999,51.209999,51.369999,38.620274,20768400
2009-04-15,51.790001,52.080002,51.349998,51.770000,38.921001,11502500
2009-04-16,51.910000,52.320000,51.549999,52.200001,39.244274,12216300
2009-04-17,52.500000,53.369999,52.250000,53.049999,39.883316,17691800
2009-04-20,53.169998,53.490002,52.340000,52.470001,39.447269,15308900
2009-04-21,52.549999,52.880001,52.000000,52.459999,39.439739,12236500
2009-04-22,52.099998,52.150002,51.110001,51.180000,38.477417,13348300
2009-04-23,51.380001,51.509998,50.310001,51.400002,38.642834,14595000
2009-04-24,51.759998,51.840000,50.639999,50.919998,38.281956,14767300
2009-04-27,51.320000,51.709999,50.630001,50.860001,38.236870,13055900
2009-04-28,50.779999,51.279999,50.410000,50.650002,38.078983,12084100
2009-04-29,51.049999,51.090000,50.119999,51.029999,38.364658,18496500
2009-04-30,51.470001,52.610001,51.349998,52.360001,39.364571,20004600
2009-05-01,52.529999,52.590000,51.669998,52.590000,39.537472,12504500
2009-05-04,52.610001,53.900002,52.599998,53.759998,40.417095,15114500
2009-05-05,53.750000,54.400002,53.450001,54.360001,40.868168,13320600
2009-05-06,54.750000,54.750000,53.580002,54.209999,40.755413,16616500
2009-05-07,53.880001,55.000000,53.540001,54.889999,41.266647,15243000
2009-05-08,55.070000,55.500000,54.700001,54.980000,41.334293,13030600
2009-05-11,54.560001,54.869999,54.000000,54.110001,40.680222,13073000
2009-05-12,54.480000,55.169998,53.900002,55.000000,41.349331,11826000
2009-05-13,54.700001,55.439999,54.509998,55.150002,41.462109,10972400
2009-05-14,55.320000,55.400002,54.759998,55.020000,41.364372,11986300
2009-05-15,55.000000,55.439999,54.709999,55.410000,41.657570,16430700
2009-05-18,55.799999,56.119999,55.220001,56.049999,42.138714,12879100
2009-05-19,56.209999,56.209999,55.700001,55.889999,42.018436,13350400
2009-05-20,56.220001,56.480000,55.799999,55.869999,42.003403,13729800
2009-05-21,55.430000,55.580002,54.450001,54.990002,41.707603,12492700
2009-05-22,55.099998,55.439999,54.630001,54.770000,41.540745,7425900
2009-05-26,54.689999,55.419998,54.119999,55.259998,41.912392,11389200
2009-05-27,55.439999,55.500000,54.160000,54.220001,41.123592,12480300
2009-05-28,54.250000,54.919998,53.860001,54.529999,41.358719,10890800
2009-05-29,54.590000,55.279999,54.000000,55.160000,41.836540,12505200
2009-06-01,55.750000,56.049999,55.270000,55.779999,42.306782,12454200
2009-06-02,56.049999,56.480000,55.619999,56.209999,42.632919,10277000
2009-06-03,55.880001,56.299999,55.660000,56.160000,42.595009,11191300
2009-06-04,56.360001,56.400002,55.470001,55.840000,42.352295,12219700
2009-06-05,55.810001,56.200001,55.139999,55.930000,42.420559,10215400
2009-06-08,55.720001,56.139999,55.160000,55.630001,42.193012,9891200
2009-06-09,56.029999,56.250000,55.650002,55.700001,42.246109,11173700
2009-06-10,56.020000,56.250000,55.220001,55.660000,42.215771,13263900
2009-06-11,55.650002,56.480000,55.610001,56.049999,42.511559,12778400
2009-06-12,55.880001,56.540001,55.720001,56.060001,42.519161,11882300
2009-06-15,55.840000,55.980000,54.540001,54.750000,41.525581,14810500
2009-06-16,55.009998,55.320000,54.590000,54.619999,41.426971,12606700
2009-06-17,54.680000,55.529999,54.549999,55.200001,41.866890,13061800
2009-06-18,55.369999,56.169998,55.009998,55.790001,42.314373,12103400
2009-06-19,56.299999,56.650002,55.910000,56.090000,42.541904,19334700
2009-06-22,55.869999,55.959999,55.380001,55.490002,42.086834,13237400
2009-06-23,55.540001,55.590000,54.910000,55.009998,41.722775,12447400
2009-06-24,55.259998,55.830002,55.040001,55.459999,42.064083,12467600
2009-06-25,55.310001,56.439999,55.119999,56.270000,42.678429,14239900
2009-06-26,56.209999,56.599998,55.650002,56.599998,42.928726,32295700
2009-06-29,56.610001,57.000000,56.029999,56.959999,43.201759,13811100
2009-06-30,57.230000,57.230000,56.230000,56.799999,43.080414,15974700
2009-07-01,56.820000,57.180000,56.389999,57.070000,43.285202,15318000
2009-07-02,56.730000,56.730000,55.950001,55.980000,42.458473,15118600
2009-07-06,56.110001,56.759998,55.709999,56.619999,42.943890,12879500
2009-07-07,56.610001,56.709999,56.130001,56.230000,42.648102,9678600
2009-07-08,56.450001,57.220001,56.230000,57.080002,43.292778,15414200
2009-07-09,57.099998,57.250000,56.290001,56.689999,42.996983,11324800
2009-07-10,56.340000,57.380001,56.250000,56.930000,43.179016,13661800
2009-07-13,56.910000,57.860001,56.770000,57.720001,43.778202,13564900
2009-07-14,58.000000,58.709999,57.439999,58.230000,44.165005,20433700
2009-07-15,58.459999,59.000000,58.220001,58.959999,44.718685,12986200
2009-07-16,58.939999,59.700001,58.820000,59.250000,44.938637,11596000
2009-07-17,59.560001,59.560001,58.740002,59.230000,44.923466,11311000
2009-07-20,59.459999,59.459999,58.740002,59.060001,44.794533,9226300
2009-07-21,59.330002,59.900002,58.820000,59.490002,45.120659,11222600
2009-07-22,59.450001,59.840000,58.950001,59.189999,44.893127,9358600
2009-07-23,59.259998,60.349998,59.099998,60.220001,45.674335,12494700
2009-07-24,60.259998,61.619999,60.220001,61.509998,46.652733,11413300
2009-07-27,61.490002,61.689999,60.619999,61.270000,46.470715,7937700
2009-07-28,61.029999,61.570000,60.599998,60.919998,46.205254,9025500
2009-07-29,60.740002,61.439999,60.689999,61.160000,46.387287,10522700
2009-07-30,61.660000,62.470001,61.520000,61.790001,46.865124,12636500
2009-07-31,61.830002,62.169998,60.779999,60.889999,46.182518,13230900
2009-08-03,61.160000,61.189999,60.430000,61.099998,46.341785,11178800
2009-08-04,61.150002,61.150002,60.669998,61.060001,46.311451,8906600
2009-08-05,61.189999,61.230000,60.290001,60.450001,45.848785,8575200
2009-08-06,60.669998,60.669998,59.700001,59.930000,45.454388,10835400
2009-08-07,59.959999,60.430000,59.849998,59.900002,45.431625,9974900
2009-08-10,60.080002,60.720001,59.549999,60.720001,46.053581,9519100
2009-08-11,60.680000,60.919998,60.150002,60.220001,45.674335,8302200
2009-08-12,60.259998,61.049999,60.029999,60.590000,45.954983,8219600
2009-08-13,60.689999,60.689999,60.049999,60.320000,45.750187,8338200
2009-08-14,60.419998,60.700001,59.639999,60.080002,45.568157,8961000
2009-08-17,59.599998,60.200001,59.590000,59.820000,45.370960,12926100
2009-08-18,59.950001,59.950001,59.500000,59.799999,45.355782,8803000
2009-08-19,59.770000,60.490002,59.680000,60.369999,45.788116,10498900
2009-08-20,60.549999,61.189999,60.180000,60.950001,46.228008,9955000
2009-08-21,61.090000,61.419998,60.610001,61.029999,46.663849,12594000
2009-08-24,61.180000,61.279999,60.689999,61.279999,46.854996,10500700
2009-08-25,61.020000,61.490002,60.849998,61.139999,46.747936,10808100
2009-08-26,61.259998,61.349998,60.509998,60.630001,46.357998,10865500
2009-08-27,60.570000,60.730000,59.950001,60.490002,46.250950,11027900
2009-08-28,60.750000,60.750000,60.060001,60.290001,46.098030,10897800
2009-08-31,60.040001,60.590000,59.959999,60.439999,46.212723,10181300
2009-09-01,60.349998,60.750000,59.619999,59.939999,45.830410,11890800
2009-09-02,59.669998,60.020000,59.470001,59.759998,45.692791,8587000
2009-09-03,59.840000,59.840000,59.279999,59.689999,45.639271,8722700
2009-09-04,59.720001,60.349998,59.630001,60.320000,46.120968,7425300
2009-09-08,60.770000,60.770000,59.990002,60.570000,46.312130,8792600
2009-09-09,60.779999,61.130001,60.660000,60.919998,46.579723,9303100
2009-09-10,61.040001,61.049999,60.419998,60.660000,46.380932,8825300
2009-09-11,60.700001,60.889999,60.230000,60.419998,46.197426,8480200
2009-09-14,60.340000,60.730000,60.209999,60.340000,46.136250,6654400
2009-09-15,60.529999,60.529999,59.810001,60.150002,45.990978,8321100
2009-09-16,60.310001,60.349998,59.740002,60.189999,46.021572,10831200
2009-09-17,60.200001,60.900002,60.169998,60.770000,46.465038,12261500
2009-09-18,61.040001,61.250000,60.709999,60.779999,46.472679,14463600
2009-09-21,60.450001,60.889999,60.419998,60.669998,46.388588,7237900
2009-09-22,60.869999,61.169998,60.349998,61.080002,46.702072,9997200
2009-09-23,61.160000,61.279999,60.700001,60.770000,46.465038,11175400
2009-09-24,60.889999,61.000000,60.590000,60.720001,46.426823,9290700
2009-09-25,60.570000,60.959999,60.490002,60.619999,46.350353,7883600
2009-09-28,60.700001,61.540001,60.450001,61.270000,46.847340,8721100
2009-09-29,61.279999,61.419998,60.880001,60.930000,46.587368,7556800
2009-09-30,61.020000,61.090000,60.330002,60.889999,46.556808,11039300
2009-10-01,60.930000,60.930000,59.770000,59.810001,45.731018,12207800
2009-10-02,59.820000,60.200001,59.419998,59.730000,45.669842,9125400
2009-10-05,59.799999,59.930000,59.439999,59.820000,45.738670,7113800
2009-10-06,60.080002,60.540001,59.340000,60.290001,46.098030,11766000
2009-10-07,60.169998,60.770000,59.959999,60.709999,46.419163,7271500
2009-10-08,61.070000,61.279999,60.880001,60.939999,46.595036,9221000
2009-10-09,60.810001,61.740002,60.810001,61.740002,47.206703,9247900
2009-10-12,61.889999,62.740002,61.869999,62.529999,47.810749,12697200
2009-10-13,60.919998,61.400002,60.630001,61.009998,46.648548,23501200
2009-10-14,61.209999,61.240002,60.139999,60.549999,46.296837,18951100
2009-10-15,60.430000,60.939999,60.290001,60.939999,46.595036,14076600
2009-10-16,60.570000,60.709999,60.250000,60.459999,46.228012,13911200
2009-10-19,60.610001,61.470001,60.419998,61.160000,46.763233,11443300
2009-10-20,61.310001,61.590000,60.509998,60.590000,46.327427,15725600
2009-10-21,60.599998,61.080002,60.279999,60.310001,46.113323,12529900
2009-10-22,60.150002,61.240002,60.040001,60.939999,46.595036,9926600
2009-10-23,60.860001,61.049999,60.119999,60.540001,46.289177,10743900
2009-10-26,60.689999,60.930000,59.959999,60.090000,45.945110,11809200
2009-10-27,60.299999,60.400002,59.939999,60.020000,45.891586,10269600
2009-10-28,60.020000,60.099998,59.500000,59.570000,45.547523,13837000
2009-10-29,59.820000,60.020000,59.509998,59.860001,45.769249,13954500
2009-10-30,59.709999,59.880001,58.779999,59.049999,45.149914,20966900
2009-11-02,59.150002,59.869999,58.910000,59.490002,45.486343,12297500
2009-11-03,60.040001,60.040001,58.799999,58.930000,45.058167,17177000
2009-11-04,59.130001,60.060001,58.970001,59.520000,45.509296,13928700
2009-11-05,59.810001,60.200001,59.680000,59.980000,45.861004,9190300
2009-11-06,59.939999,60.340000,59.570000,60.299999,46.105682,8518500
2009-11-09,60.419998,60.750000,60.290001,60.750000,46.449753,11773800
2009-11-10,60.740002,61.389999,60.599998,61.230000,46.816765,11776500
2009-11-11,60.900002,61.070000,60.650002,60.869999,46.541512,11179500
2009-11-12,60.639999,61.430000,60.619999,61.150002,46.755585,13683100
2009-11-13,61.090000,61.580002,61.040001,61.430000,46.969681,9950500
2009-11-16,61.450001,62.349998,61.410000,62.189999,47.550785,13767500
2009-11-17,61.959999,62.439999,61.790001,62.169998,47.535488,11421400
2009-11-18,62.070000,62.490002,61.950001,62.320000,47.650177,11522100
2009-11-19,62.240002,62.490002,61.639999,62.430000,47.734287,13298200
2009-11-20,61.820000,62.619999,61.720001,62.310001,48.019424,16300200
2009-11-23,62.490002,63.099998,62.419998,62.689999,48.312283,13868100
2009-11-24,62.930000,63.400002,62.650002,63.180000,48.689899,9681200
2009-11-25,63.380001,63.439999,62.930000,63.299999,48.782368,7186700
2009-11-27,62.520000,63.090000,62.009998,62.889999,48.466412,6081200
2009-11-30,62.779999,62.980000,62.240002,62.840000,48.427872,10815400
2009-12-01,62.950001,63.660000,62.950001,63.509998,48.944202,12302300
2009-12-02,63.509998,64.239998,63.439999,63.880001,49.229347,10896100
2009-12-03,64.050003,64.730003,63.869999,64.160004,49.445141,12520100
2009-12-04,64.739998,65.279999,64.160004,64.360001,49.599270,14992400
2009-12-07,64.480003,64.760002,64.190002,64.370003,49.606976,9106500
2009-12-08,64.500000,64.639999,63.930000,64.250000,49.514484,11073800
2009-12-09,64.400002,64.400002,64.029999,64.379997,49.614677,8911600
2009-12-10,64.650002,65.000000,64.389999,64.769997,49.915234,8841900
2009-12-11,64.739998,65.160004,64.720001,64.849998,49.976894,7194100
2009-12-14,65.199997,65.410004,64.849998,64.959999,50.061649,8172500
2009-12-15,64.730003,64.800003,64.449997,64.739998,49.892120,10717800
2009-12-16,64.949997,65.080002,64.750000,64.800003,49.938362,13333300
2009-12-17,64.440002,64.779999,64.209999,64.470001,49.684029,10088900
2009-12-18,64.750000,64.750000,63.910000,64.370003,49.606976,22171000
2009-12-21,64.639999,65.000000,64.230003,64.330002,49.576153,11125400
2009-12-22,64.309998,64.809998,64.309998,64.529999,49.730278,7124600
2009-12-23,64.540001,64.839996,64.540001,64.570000,49.761105,6360400
2009-12-24,64.690002,64.839996,64.519997,64.699997,49.861286,2433900
2009-12-28,64.900002,64.989998,64.769997,64.940002,50.046249,5693500
2009-12-29,65.089996,65.400002,64.919998,64.940002,50.046249,6661900
2009-12-30,64.779999,65.029999,64.529999,64.910004,50.023136,5602100
2009-12-31,65.120003,65.120003,64.330002,64.410004,49.637806,6962300
2010-01-04,64.709999,64.989998,64.410004,64.680000,49.845879,9506200
2010-01-05,64.580002,64.620003,63.820000,63.930000,49.267895,10673100
2010-01-06,63.900002,64.540001,63.830002,64.449997,49.668625,13171500
2010-01-07,64.250000,64.349998,63.740002,63.990002,49.314129,10901600
2010-01-08,63.919998,64.260002,63.630001,64.209999,49.483665,7898000
2010-01-11,64.750000,64.750000,64.010002,64.220001,49.491383,7975700
2010-01-12,64.129997,64.720001,64.019997,64.559998,49.753407,10820700
2010-01-13,64.540001,65.230003,64.540001,64.970001,50.069370,13023800
2010-01-14,65.199997,65.269997,64.750000,65.099998,50.169556,7899000
2010-01-15,65.139999,65.199997,63.980000,64.559998,49.753407,20995000
2010-01-19,64.139999,65.750000,64.110001,65.349998,50.362217,15181800
2010-01-20,65.470001,65.949997,64.470001,65.150002,50.208084,13033000
2010-01-21,65.070000,65.470001,63.799999,63.970001,49.298721,14473900
2010-01-22,63.910000,64.190002,63.090000,63.200001,48.705315,14017200
2010-01-25,63.669998,63.700001,63.049999,63.220001,48.720722,10001700
2010-01-26,62.639999,63.009998,62.220001,62.790001,48.389339,15630300
2010-01-27,62.779999,63.720001,62.700001,63.439999,48.890266,14982400
2010-01-28,63.570000,64.070000,63.040001,63.799999,49.167690,17096000
2010-01-29,63.950001,64.269997,62.820000,62.860001,48.443287,17844400
2010-02-01,63.259998,63.259998,62.770000,63.090000,48.620537,10153400
2010-02-02,63.200001,64.199997,62.630001,63.990002,49.314129,13609300
2010-02-03,63.869999,63.869999,63.290001,63.630001,49.036697,9255900
2010-02-04,63.490002,63.619999,62.619999,62.639999,48.273735,18397000
2010-02-05,62.689999,63.599998,61.889999,62.639999,48.273735,16775200
2010-02-08,62.500000,62.980000,62.259998,62.369999,48.065659,10081200
2010-02-09,62.549999,63.470001,62.470001,62.759998,48.366211,11356400
2010-02-10,62.790001,63.070000,62.209999,62.730000,48.343102,10115800
2010-02-11,62.619999,63.209999,62.259998,62.910000,48.481827,8353600
2010-02-12,62.610001,63.000000,62.110001,62.720001,48.335388,12335800
2010-02-16,63.250000,63.709999,62.820000,63.610001,49.021282,10212400
2010-02-17,63.630001,64.360001,63.610001,63.980000,49.306423,9485500
2010-02-18,63.980000,64.699997,63.950001,64.529999,49.730278,8260600
2010-02-19,64.150002,64.459999,63.619999,63.810001,49.551670,14222300
2010-02-22,63.810001,64.099998,63.389999,63.490002,49.303188,9839700
2010-02-23,63.560001,63.849998,63.230000,63.310001,49.163399,12481400
2010-02-24,63.549999,63.849998,63.250000,63.450001,49.272114,8519300
